question_number,classification,model_name,question,ground_truth,observations,csv_row_indices,model_answer,evaluation,evaluation_explanation,tokens_prompt,tokens_completion,tokens_total,cost,latency_ms,dataset_path,questions_path
48,medium,llama-1b,Which assumptions lead Paris to classify Romeo as a criminal intruder at the tomb?,"Paris thinks Romeo is the banished Montague who killed Tybalt, helped cause Juliet's death, and has now come to dishonor the dead.","Validate at dump.md L5602-L5613. Paris openly states the assumptions that shape his hostile interpretation of Romeo's presence.

---","[974, 976]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66082 tokens (64034 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
49,medium,llama-1b,"Before the duel with Paris, what does Romeo disclose about his mental state and self-directed intent?","He says he is desperate, warns Paris not to provoke him, and admits he came armed against himself.","Validate at dump.md L5617-L5626. Romeo describes himself as desperate and self-destructive before the fight begins.

---",[977],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66086 tokens (64038 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66086 tokens (64038 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
50,medium,llama-1b,"After Paris is wounded, what new identity links does Romeo recognize, and how does that affect his treatment of Paris's body?","Romeo recognizes Paris as Mercutio's kinsman and Juliet's would-be bridegroom, then grants Paris's wish to be laid in the tomb with Juliet.","Validate at dump.md L5651-L5652 and L5658-L5671. Romeo's understanding of Paris changes after the duel, and he responds with burial rather than further contempt.

---","[985, 987]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
51,medium,llama-1b,Which physical observations cause Romeo to doubt that Juliet has fully succumbed to death?,"Her lips and cheeks are still crimson rather than pale, so he thinks death has not yet erased her beauty.","Validate at dump.md L5678-L5694. Romeo's observations show that Juliet's body still appears unusually alive.

---",[989],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
52,easy,llama-1b,What exact quarantine conditions prevent Friar John from completing delivery of Friar Laurence's letter?,"He is quarantined with another friar in a suspected plague house, and no messenger will carry the letter for fear of infection.","Validate at dump.md L5465-L5482. Friar John explains both the quarantine and the secondary failure to find another messenger.

---","[950, 951, 952]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
53,hard,llama-1b,"What end-to-end recovery plan did Friar Laurence originally design for Juliet's waking, and which failure point prevents execution?","Romeo was supposed to learn the plan by letter, come to the vault when Juliet awoke, and take her to Mantua, but the undelivered letter leaves him ignorant and the reunion never happens.","Validate at dump.md L4666-L4683 and L5465-L5507. The earlier scene lays out the intended reunion, and the later scene shows the communication breakdown that destroys it.

---","[799, 800, 801, 802, 805, 807, 808, 809, 810, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 827, 828, 831, 833, 834, 835, 837, 839, 842, 843, 845, 846, 848, 850, 853, 854, 856, 857, 859, 861, 863, 866, 868, 870, 871, 872, 873, 874, 876, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 904, 906, 907, 908, 909, 911, 912, 913, 914, 915, 917, 918, 919, 921, 922, 925, 927, 928, 929, 930, 931, 932, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 947, 949, 950, 951, 952, 953, 956]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66094 tokens (64046 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66094 tokens (64046 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
54,medium,llama-1b,Which earlier family actions create the coercive environment that pushes Juliet toward the potion plan?,"Lady Capulet announces a Thursday marriage to Paris, and Capulet then forces the issue by threatening to drag Juliet to church or reject her if she refuses.","Validate at dump.md L4216-L4230 and L4276-L4305. These scenes show the social and parental coercion that makes the Friar's dangerous plan seem like Juliet's only escape.

---","[732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
55,medium,llama-1b,"Besides Friar Laurence, which named person is explicitly identified as knowing about the secret marriage?",The Nurse.,"Validate at dump.md L6031-L6032. Friar Laurence directly states that Juliet's Nurse is privy to the marriage.

---",[1057],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66087 tokens (64039 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
56,medium,llama-1b,"When Juliet regains consciousness in the tomb, what facts does she immediately know and what crucial deaths has she not yet learned?","She remembers where she should be and immediately asks for Romeo, but she does not yet know that Romeo and Paris are dead.","Validate at dump.md L5799-L5801 and L5811-L5812. Juliet wakes with enough context to orient herself, but only then learns the tragic outcome.

---","[1012, 1014]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66094 tokens (64046 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66094 tokens (64046 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
57,hard,llama-1b,What two factors cause Friar Laurence's extraction attempt to fail after Juliet wakes?,"He hears the watch coming and says their plan has been thwarted, and although he offers to hide Juliet in a nunnery, she refuses and he loses nerve at the approaching noise.","Validate at dump.md L5807-L5825 and L6026-L6030. The immediate danger is the approaching watch, and Friar Laurence later admits that fear and Juliet's refusal ended his effort.

---","[1014, 1016, 1017, 1019, 1021, 1025, 1027, 1030, 1031, 1034, 1036, 1037, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66083 tokens (64035 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
58,easy,llama-1b,"What physical evidence leads Juliet to infer poison, and why does she switch to the dagger?","She sees the cup in Romeo's hand and concludes poison killed him, and when kissing him yields no poison for her, she takes his dagger and stabs herself.","Validate at dump.md L5827-L5852. Juliet reasons from the visible cup, tries to join Romeo by poison, fails, and then switches methods.

---","[1019, 1021, 1025, 1027]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66084 tokens (64036 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
59,hard,llama-1b,"In his formal explanation, how does Friar Laurence reconstruct the causal chain from the secret marriage to the final deaths?","He says the secret marriage was followed by Tybalt's death and Romeo's banishment, Juliet then pined and was pushed toward Paris, she threatened suicide and took the sleeping potion, the letter failed, Romeo and Paris died before she awoke, and Juliet then killed herself.","Validate at dump.md L5997-L6035. Friar Laurence gives the play's clearest causal summary, linking private choices, public pressures, failed communication, and the final deaths.

---",[1057],"ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66092 tokens (64044 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
60,hard,llama-1b,"After Romeo's letter is read, what findings does the Prince make, and what remedial action do Capulet and Montague take?","He concludes the letter confirms Friar Laurence's account and that the feud has brought this scourge, while he too is punished for tolerating it, and Capulet and Montague reconcile and promise gold statues for Juliet and Romeo.","Validate at dump.md L6067-L6076 and L6080-L6095. The Prince accepts the written evidence, interprets the tragedy as the product of the feud, and the two fathers seal a public reconciliation.","[1062, 1063, 1064, 1065]","ERROR: Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",ERROR,"Error code: 400 - {'error': {'message': ""This endpoint's maximum context length is 60000 tokens. However, you requested about 66091 tokens (64043 of text input, 2048 in the output). Please reduce the length of either one, or use the context-compression plugin to compress your prompt automatically."", 'code': 400, 'metadata': {'provider_name': None}}, 'user_id': 'user_3DfTJlMbR48w2gz6KsEhMUOv4f9'}",0,0,0,0.0,0.0,data/romeo_juliet_preprocessed.csv,data/benchmark_questions.csv
