act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act III,Scene I,[stage direction],"Enter Prince, attended; MONTAGUE, CAPULET, their Wives, and others",,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet']",,[STAGE,DIRECTION],[STAGE DIRECTION],MONTAGUE | CAPULET,PERSON | PERSON
Act III,Scene I,Prince,Where are the vile beginners of this fray?,1569.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet']",PRINCE,PRINCE,,PRINCE,,
Act III,Scene I,Benvolio,"O noble prince, I can discover all The unlucky manage of this fatal brawl: There lies the man, slain by young Romeo, That slew thy kinsman, brave Mercutio.",1573.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet']",,BENVOLIO,,BENVOLIO,Romeo | Mercutio,PERSON | PERSON
Act III,Scene I,Lady Capulet,"Tybalt, my cousin! O my brother's child! O prince! O cousin! husband! O, the blood is spilt O my dear kinsman! Prince, as thou art true, For blood of ours, shed blood of Montague. O cousin, cousin!",1578.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,Tybalt | Montague,PERSON | PERSON
Act III,Scene I,Prince,"Benvolio, who began this bloody fray?",1579.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",PRINCE,PRINCE,,PRINCE,Benvolio,PERSON
Act III,Scene I,Benvolio,"Tybalt, here slain, whom Romeo's hand did slay; Romeo that spoke him fair, bade him bethink How nice the quarrel was, and urged withal Your high displeasure: all this uttered With gentle breath, calm look, knees humbly bow'd, Could not take truce with the unruly spleen Of Tybalt deaf to peace, but that he tilts With piercing steel at bold Mercutio's breast, Who all as hot, turns deadly point to point, And, with a martial scorn, with one hand beats Cold death aside, and with the other sends It back to Tybalt, whose dexterity, Retorts it: Romeo he cries aloud, 'Hold, friends! friends, part!' and, swifter than his tongue, His agile arm beats down their fatal points, And 'twixt them rushes; underneath whose arm An envious thrust from Tybalt hit the life Of stout Mercutio, and then Tybalt fled; But by and by comes back to Romeo, Who had but newly entertain'd revenge, And to 't they go like lightning, for, ere I Could draw to part them, was stout Tybalt slain. And, as he fell, did Romeo turn and fly. This is the truth, or let Benvolio die.",1604.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",,BENVOLIO,,BENVOLIO,Tybalt | Romeo | Romeo | Tybalt | Mercutio | Cold | Tybalt | Romeo | Tybalt | Mercutio | Tybalt | Romeo | Tybalt | Romeo | Benvolio,PERSON | PERSON | PERSON | PERSON | PERSON | LOC | PERSON | PERSON | PERSON | PERSON | PERSON | PERSON | PERSON | PERSON | PERSON
Act III,Scene I,Lady Capulet,"He is a kinsman to the Montague; Affection makes him false; he speaks not true: Some twenty of them fought in this black strife, And all those twenty could but kill one life. I beg for justice, which thou, prince, must give; Romeo slew Tybalt, Romeo must not live.",1610.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,Montague | Some twenty | twenty | one | Romeo | Tybalt | Romeo,PERSON | CARDINAL | CARDINAL | CARDINAL | PERSON | PERSON | PERSON
Act III,Scene I,Prince,"Romeo slew him, he slew Mercutio; Who now the price of his dear blood doth owe?",1612.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",PRINCE,PRINCE,,PRINCE,Romeo | Mercutio,ORG | PERSON
Act III,Scene I,Montague,"Not Romeo, prince, he was Mercutio's friend; His fault concludes but what the law should end, The life of Tybalt.",1615.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",,MONTAGUE,,MONTAGUE,Romeo | Mercutio | Tybalt,PERSON | PERSON | PERSON
Act III,Scene I,Prince,"And for that offence Immediately we do exile him hence: I have an interest in your hate's proceeding, My blood for your rude brawls doth lie a-bleeding; But I'll amerce you with so strong a fine That you shall all repent the loss of mine: I will be deaf to pleading and excuses; Nor tears nor prayers shall purchase out abuses: Therefore use none: let Romeo hence in haste, Else, when he's found, that hour is his last. Bear hence this body and attend our will: Mercy but murders, pardoning those that kill.",1627.0,"['Tybalt', 'Benvolio', 'First Citizen', 'Prince', 'Montague', 'Capulet', 'Lady Capulet']",PRINCE,PRINCE,,PRINCE,Romeo | that hour,PERSON | TIME
Act III,Scene I,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene II,[stage direction],Enter JULIET,,['Juliet'],,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act III,Scene II,Juliet,"Gallop apace, you fiery-footed steeds, Towards Phoebus' lodging: such a wagoner As Phaethon would whip you to the west, And bring in cloudy night immediately. Spread thy close curtain, love-performing night, That runaway's eyes may wink and Romeo Leap to these arms, untalk'd of and unseen. Lovers can see to do their amorous rites By their own beauties; or, if love be blind, It best agrees with night. Come, civil night, Thou sober-suited matron, all in black, And learn me how to lose a winning match, Play'd for a pair of stainless maidenhoods: Hood my unmann'd blood, bating in my cheeks, With thy black mantle; till strange love, grown bold, Think true love acted simple modesty. Come, night; come, Romeo; come, thou day in night; For thou wilt lie upon the wings of night Whiter than new snow on a raven's back. Come, gentle night, come, loving, black-brow'd night, Give me my Romeo; and, when he shall die, Take him and cut him out in little stars, And he will make the face of heaven so fine That all the world will be in love with night And pay no worship to the garish sun. O, I have bought the mansion of a love, But not possess'd it, and, though I am sold, Not yet enjoy'd: so tedious is this day As is the night before some festival To an impatient child that hath new robes And may not wear them. O, here comes my nurse, And she brings news; and every tongue that speaks But Romeo's name speaks heavenly eloquence.",1660.0,['Juliet'],,JULIET,,JULIET,Gallop | Phoebus | night | Romeo Leap | Romeo | night | Romeo | this day | Romeo,ORG | ORG | TIME | PRODUCT | PERSON | TIME | PERSON | DATE | ORG
Act III,Scene II,[stage direction],"Enter Nurse, with cords",,"['Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],Nurse,PERSON
Act III,Scene II,Juliet,"Now, nurse, what news? What hast thou there? the cords That Romeo bid thee fetch?",1662.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Romeo,ORG
Act III,Scene II,Nurse,"Ay, ay, the cords.",1663.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene II,[stage direction],Throws them down,,"['Juliet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene II,Juliet,Ay me! what news? why dost thou wring thy hands?,1664.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene II,Nurse,"Ah, well-a-day! he's dead, he's dead, he's dead! We are undone, lady, we are undone! Alack the day! he's gone, he's kill'd, he's dead!",1667.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene II,Juliet,Can heaven be so envious?,1668.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene II,Nurse,"Romeo can, Though heaven cannot: O Romeo, Romeo! Who ever would have thought it? Romeo!",1671.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Romeo | Romeo | Romeo,PERSON | PERSON | PERSON
Act III,Scene II,Juliet,"What devil art thou, that dost torment me thus? This torture should be roar'd in dismal hell. Hath Romeo slain himself? say thou but 'I,' And that bare vowel 'I' shall poison more Than the death-darting eye of cockatrice: I am not I, if there be such an I; Or those eyes shut, that make thee answer 'I.' If he be slain, say 'I'; or if not, no: Brief sounds determine of my weal or woe.",1680.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Hath Romeo,PERSON
Act III,Scene II,Nurse,"I saw the wound, I saw it with mine eyes,-- God save the mark!--here on his manly breast: A piteous corse, a bloody piteous corse; Pale, pale as ashes, all bedaub'd in blood, All in gore-blood; I swounded at the sight.",1685.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,"eyes,-- God | mark!--here",PERSON | GPE
Act III,Scene II,Juliet,"O, break, my heart! poor bankrupt, break at once! To prison, eyes, ne'er look on liberty! Vile earth, to earth resign; end motion here; And thou and Romeo press one heavy bier!",1689.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Romeo | one,ORG | CARDINAL
Act III,Scene II,Nurse,"O Tybalt, Tybalt, the best friend I had! O courteous Tybalt! honest gentleman! That ever I should live to see thee dead!",1692.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Tybalt | Tybalt,PERSON | PERSON
Act III,Scene II,Juliet,"What storm is this that blows so contrary? Is Romeo slaughter'd, and is Tybalt dead? My dear-loved cousin, and my dearer lord? Then, dreadful trumpet, sound the general doom! For who is living, if those two are gone?",1697.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Romeo | Tybalt | two,PERSON | PERSON | CARDINAL
Act III,Scene II,Nurse,"Tybalt is gone, and Romeo banished; Romeo that kill'd him, he is banished.",1699.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Tybalt | Romeo | Romeo,PERSON | ORG | ORG
Act III,Scene II,Juliet,O God! did Romeo's hand shed Tybalt's blood?,1700.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Romeo | Tybalt,PERSON | PERSON
Act III,Scene II,Nurse,"It did, it did; alas the day, it did!",1701.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,the day,DATE
Act III,Scene II,Juliet,"O serpent heart, hid with a flowering face! Did ever dragon keep so fair a cave? Beautiful tyrant! fiend angelical! Dove-feather'd raven! wolvish-ravening lamb! Despised substance of divinest show! Just opposite to what thou justly seem'st, A damned saint, an honourable villain! O nature, what hadst thou to do in hell, When thou didst bower the spirit of a fiend In moral paradise of such sweet flesh? Was ever book containing such vile matter So fairly bound? O that deceit should dwell In such a gorgeous palace!",1714.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,raven,PERSON
Act III,Scene II,Nurse,"There's no trust, No faith, no honesty in men; all perjured, All forsworn, all naught, all dissemblers. Ah, where's my man? give me some aqua vitae: These griefs, these woes, these sorrows make me old. Shame come to Romeo!",1720.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Romeo,ORG
Act III,Scene II,Juliet,"Blister'd be thy tongue For such a wish! he was not born to shame: Upon his brow shame is ashamed to sit; For 'tis a throne where honour may be crown'd Sole monarch of the universal earth. O, what a beast was I to chide at him!",1726.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene II,Nurse,Will you speak well of him that kill'd your cousin?,1727.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene II,Juliet,"Shall I speak ill of him that is my husband? Ah, poor my lord, what tongue shall smooth thy name, When I, thy three-hours wife, have mangled it? But, wherefore, villain, didst thou kill my cousin? That villain cousin would have kill'd my husband: Back, foolish tears, back to your native spring; Your tributary drops belong to woe, Which you, mistaking, offer up to joy. My husband lives, that Tybalt would have slain; And Tybalt's dead, that would have slain my husband: All this is comfort; wherefore weep I then? Some word there was, worser than Tybalt's death, That murder'd me: I would forget it fain; But, O, it presses to my memory, Like damned guilty deeds to sinners' minds: 'Tybalt is dead, and Romeo--banished;' That 'banished,' that one word 'banished,' Hath slain ten thousand Tybalts. Tybalt's death Was woe enough, if it had ended there: Or, if sour woe delights in fellowship And needly will be rank'd with other griefs, Why follow'd not, when she said 'Tybalt's dead,' Thy father, or thy mother, nay, or both, Which modern lamentations might have moved? But with a rear-ward following Tybalt's death, 'Romeo is banished,' to speak that word, Is father, mother, Tybalt, Romeo, Juliet, All slain, all dead. 'Romeo is banished!' There is no end, no limit, measure, bound, In that word's death; no words can that woe sound. Where is my father, and my mother, nurse?",1758.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,three-hours | Tybalt | Tybalt | Tybalt | Tybalt | Romeo | ten thousand | Tybalts | Tybalt | Tybalt | Tybalt | Romeo | Tybalt | Romeo | Juliet | Romeo,TIME | PERSON | PERSON | PERSON | PERSON | ORG | CARDINAL | PERSON | PERSON | PERSON | PERSON | ORG | PERSON | PERSON | PERSON | ORG
Act III,Scene II,Nurse,Weeping and wailing over Tybalt's corse: Will you go to them? I will bring you thither.,1760.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Tybalt,PERSON
Act III,Scene II,Juliet,"Wash they his wounds with tears: mine shall be spent, When theirs are dry, for Romeo's banishment. Take up those cords: poor ropes, you are beguiled, Both you and I; for Romeo is exiled: He made you for a highway to my bed; But I, a maid, die maiden-widowed. Come, cords, come, nurse; I'll to my wedding-bed; And death, not Romeo, take my maidenhead!",1768.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,Romeo | Romeo | Romeo,ORG | ORG | ORG
Act III,Scene II,Nurse,"Hie to your chamber: I'll find Romeo To comfort you: I wot well where he is. Hark ye, your Romeo will be here at night: I'll to him; he is hid at Laurence' cell.",1772.0,"['Juliet', 'Nurse']",NURSE,NURSE,,NURSE,Hie | Romeo | Romeo | night | Laurence,PERSON | PERSON | ORG | TIME | PERSON
Act III,Scene II,Juliet,"O, find him! give this ring to my true knight, And bid him come to take his last farewell.",1774.0,"['Juliet', 'Nurse']",,JULIET,,JULIET,,
Act III,Scene II,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,[stage direction],Enter FRIAR LAURENCE,,['Friar Laurence'],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Friar Laurence,"Romeo, come forth; come forth, thou fearful man: Affliction is enamour'd of thy parts, And thou art wedded to calamity.",1777.0,['Friar Laurence'],FRIAR,,LAURENCE,LAURENCE,Romeo,PERSON
Act III,Scene III,[stage direction],Enter ROMEO,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act III,Scene III,Romeo,"Father, what news? what is the prince's doom? What sorrow craves acquaintance at my hand, That I yet know not?",1780.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,Friar Laurence,Too familiar Is my dear son with such sour company: I bring thee tidings of the prince's doom.,1783.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,What less than dooms-day is the prince's doom?,1784.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,Friar Laurence,"A gentler judgment vanish'd from his lips, Not body's death, but body's banishment.",1786.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,"Ha, banishment! be merciful, say 'death;' For exile hath more terror in his look, Much more than death: do not say 'banishment.'",1789.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,Friar Laurence,"Hence from Verona art thou banished: Be patient, for the world is broad and wide.",1791.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,Verona,GPE
Act III,Scene III,Romeo,"There is no world without Verona walls, But purgatory, torture, hell itself. Hence-banished is banish'd from the world, And world's exile is death: then banished, Is death mis-term'd: calling death banishment, Thou cutt'st my head off with a golden axe, And smilest upon the stroke that murders me.",1798.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Verona,GPE
Act III,Scene III,Friar Laurence,"O deadly sin! O rude unthankfulness! Thy fault our law calls death; but the kind prince, Taking thy part, hath rush'd aside the law, And turn'd that black word death to banishment: This is dear mercy, and thou seest it not.",1803.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,"'Tis torture, and not mercy: heaven is here, Where Juliet lives; and every cat and dog And little mouse, every unworthy thing, Live here in heaven and may look on her; But Romeo may not: more validity, More honourable state, more courtship lives In carrion-flies than Romeo: they my seize On the white wonder of dear Juliet's hand And steal immortal blessing from her lips, Who even in pure and vestal modesty, Still blush, as thinking their own kisses sin; But Romeo may not; he is banished: Flies may do this, but I from this must fly: They are free men, but I am banished. And say'st thou yet that exile is not death? Hadst thou no poison mix'd, no sharp-ground knife, No sudden mean of death, though ne'er so mean, But 'banished' to kill me?--'banished'? O friar, the damned use that word in hell; Howlings attend it: how hast thou the heart, Being a divine, a ghostly confessor, A sin-absolver, and my friend profess'd, To mangle me with that word 'banished'?",1826.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Juliet | Romeo | Romeo | Juliet | vestal | Romeo | Hadst | Howlings,PERSON | ORG | PERSON | PERSON | ORG | ORG | PERSON | ORG
Act III,Scene III,Friar Laurence,"Thou fond mad man, hear me but speak a word.",1827.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,"O, thou wilt speak again of banishment.",1828.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,Friar Laurence,"I'll give thee armour to keep off that word: Adversity's sweet milk, philosophy, To comfort thee, though thou art banished.",1831.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,"Yet 'banished'? Hang up philosophy! Unless philosophy can make a Juliet, Displant a town, reverse a prince's doom, It helps not, it prevails not: talk no more.",1835.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Juliet | Displant,NORP | PERSON
Act III,Scene III,Friar Laurence,"O, then I see that madmen have no ears.",1836.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,"How should they, when that wise men have no eyes?",1837.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,Friar Laurence,Let me dispute with thee of thy estate.,1838.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Romeo,"Thou canst not speak of that thou dost not feel: Wert thou as young as I, Juliet thy love, An hour but married, Tybalt murdered, Doting like me and like me banished, Then mightst thou speak, then mightst thou tear thy hair, And fall upon the ground, as I do now, Taking the measure of an unmade grave.",1845.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Wert | Juliet | An hour | Tybalt,PERSON | PERSON | TIME | PERSON
Act III,Scene III,[stage direction],Knocking within,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Friar Laurence,"Arise; one knocks; good Romeo, hide thyself.",1846.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,one | Romeo,CARDINAL | ORG
Act III,Scene III,Romeo,"Not I; unless the breath of heartsick groans, Mist-like, infold me from the search of eyes.",1848.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,Mist,PERSON
Act III,Scene III,[stage direction],Knocking,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Friar Laurence,"Hark, how they knock! Who's there? Romeo, arise; Thou wilt be taken. Stay awhile! Stand up;",1850.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,Romeo,PERSON
Act III,Scene III,[stage direction],Knocking,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Friar Laurence,"Run to my study. By and by! God's will, What simpleness is this! I come, I come!",1852.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,[stage direction],Knocking,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Friar Laurence,Who knocks so hard? whence come you? what's your will?,1853.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Nurse,"[Within]  Let me come in, and you shall know my errand; I come from Lady Juliet.",1856.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,Lady Juliet,PERSON
Act III,Scene III,Friar Laurence,"Welcome, then.",1857.0,"['Friar Laurence', 'Romeo', 'Nurse']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,[stage direction],Enter Nurse,,"['Friar Laurence', 'Romeo', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],Nurse,PERSON
Act III,Scene III,Nurse,"O holy friar, O, tell me, holy friar, Where is my lady's lord, where's Romeo?",1859.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,Romeo,PERSON
Act III,Scene III,Friar Laurence,"There on the ground, with his own tears made drunk.",1860.0,"['Friar Laurence', 'Romeo', 'Nurse']",FRIAR,,LAURENCE,LAURENCE,,
Act III,Scene III,Nurse,"O, he is even in my mistress' case, Just in her case! O woful sympathy! Piteous predicament! Even so lies she, Blubbering and weeping, weeping and blubbering. Stand up, stand up; stand, and you be a man: For Juliet's sake, for her sake, rise and stand; Why should you fall into so deep an O?",1867.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,Juliet,PERSON
Act III,Scene III,Romeo,Nurse!,1868.0,"['Friar Laurence', 'Romeo', 'Nurse']",,ROMEO,,ROMEO,,
Act III,Scene III,Nurse,"Ah sir! ah sir! Well, death's the end of all.",1869.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene III,Romeo,"Spakest thou of Juliet? how is it with her? Doth she not think me an old murderer, Now I have stain'd the childhood of our joy With blood removed but little from her own? Where is she? and how doth she? and what says My conceal'd lady to our cancell'd love?",1875.0,"['Friar Laurence', 'Romeo', 'Nurse']",,ROMEO,,ROMEO,Spakest | Juliet,ORG | PERSON
Act III,Scene III,Nurse,"O, she says nothing, sir, but weeps and weeps; And now falls on her bed; and then starts up, And Tybalt calls; and then on Romeo cries, And then down falls again.",1879.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,Tybalt | Romeo,PERSON | PERSON
Act III,Scene III,Romeo,"As if that name, Shot from the deadly level of a gun, Did murder her; as that name's cursed hand Murder'd her kinsman. O, tell me, friar, tell me, In what vile part of this anatomy Doth my name lodge? tell me, that I may sack The hateful mansion.",1886.0,"['Friar Laurence', 'Romeo', 'Nurse']",,ROMEO,,ROMEO,,
Act III,Scene III,[stage direction],Drawing his sword,,"['Friar Laurence', 'Romeo', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Friar Laurence,"Hold thy desperate hand: Art thou a man? thy form cries out thou art: Thy tears are womanish; thy wild acts denote The unreasonable fury of a beast: Unseemly woman in a seeming man! Or ill-beseeming beast in seeming both! Thou hast amazed me: by my holy order, I thought thy disposition better temper'd. Hast thou slain Tybalt? wilt thou slay thyself? And stay thy lady too that lives in thee, By doing damned hate upon thyself? Why rail'st thou on thy birth, the heaven, and earth? Since birth, and heaven, and earth, all three do meet In thee at once; which thou at once wouldst lose. Fie, fie, thou shamest thy shape, thy love, thy wit; Which, like a usurer, abound'st in all, And usest none in that true use indeed Which should bedeck thy shape, thy love, thy wit: Thy noble shape is but a form of wax, Digressing from the valour of a man; Thy dear love sworn but hollow perjury, Killing that love which thou hast vow'd to cherish; Thy wit, that ornament to shape and love, Misshapen in the conduct of them both, Like powder in a skitless soldier's flask, Is set afire by thine own ignorance, And thou dismember'd with thine own defence. What, rouse thee, man! thy Juliet is alive, For whose dear sake thou wast but lately dead; There art thou happy: Tybalt would kill thee, But thou slew'st Tybalt; there are thou happy too: The law that threaten'd death becomes thy friend And turns it to exile; there art thou happy: A pack of blessings lights up upon thy back; Happiness courts thee in her best array; But, like a misbehaved and sullen wench, Thou pout'st upon thy fortune and thy love: Take heed, take heed, for such die miserable. Go, get thee to thy love, as was decreed, Ascend her chamber, hence and comfort her: But look thou stay not till the watch be set, For then thou canst not pass to Mantua; Where thou shalt live, till we can find a time To blaze your marriage, reconcile your friends, Beg pardon of the prince, and call thee back With twenty hundred thousand times more joy Than thou went'st forth in lamentation. Go before, nurse: commend me to thy lady; And bid her hasten all the house to bed, Which heavy sorrow makes them apt unto: Romeo is coming.",1937.0,"['Friar Laurence', 'Romeo', 'Nurse']",FRIAR,,LAURENCE,LAURENCE,Tybalt | three | hollow | Juliet | Tybalt | Tybalt | Mantua | twenty hundred thousand | Romeo,PERSON | CARDINAL | PERSON | PERSON | PERSON | PERSON | GPE | CARDINAL | PERSON
Act III,Scene III,Nurse,"O Lord, I could have stay'd here all the night To hear good counsel: O, what learning is! My lord, I'll tell my lady you will come.",1940.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,,
Act III,Scene III,Romeo,"Do so, and bid my sweet prepare to chide.",1941.0,"['Friar Laurence', 'Romeo', 'Nurse']",,ROMEO,,ROMEO,,
Act III,Scene III,Nurse,"Here, sir, a ring she bid me give you, sir: Hie you, make haste, for it grows very late.",1943.0,"['Friar Laurence', 'Romeo', 'Nurse']",NURSE,NURSE,,NURSE,Hie,PERSON
Act III,Scene III,[stage direction],Exit,,"['Friar Laurence', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene III,Romeo,How well my comfort is revived by this!,1944.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,Friar Laurence,"Go hence; good night; and here stands all your state: Either be gone before the watch be set, Or by the break of day disguised from hence: Sojourn in Mantua; I'll find out your man, And he shall signify from time to time Every good hap to you that chances here: Give me thy hand; 'tis late: farewell; good night.",1951.0,"['Friar Laurence', 'Romeo']",FRIAR,,LAURENCE,LAURENCE,Mantua,GPE
Act III,Scene III,Romeo,"But that a joy past joy calls out on me, It were a grief, so brief to part with thee: Farewell.",1953.0,"['Friar Laurence', 'Romeo']",,ROMEO,,ROMEO,,
Act III,Scene III,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act III,Scene IV,[stage direction],"Enter CAPULET, LADY CAPULET, and PARIS",,"['Capulet', 'Lady Capulet', 'Paris']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET | CAPULET | PARIS,PERSON | PERSON | GPE
Act III,Scene IV,Capulet,"Things have fall'n out, sir, so unluckily, That we have had no time to move our daughter: Look you, she loved her kinsman Tybalt dearly, And so did I:--Well, we were born to die. 'Tis very late, she'll not come down to-night: I promise you, but for your company, I would have been a-bed an hour ago.",1960.0,"['Capulet', 'Lady Capulet', 'Paris']",,CAPULET,,CAPULET,Tybalt | I:--Well,PERSON | ORG
Act III,Scene IV,Paris,"These times of woe afford no time to woo. Madam, good night: commend me to your daughter.",1962.0,"['Capulet', 'Lady Capulet', 'Paris']",,PARIS,,PARIS,,
Act III,Scene IV,Lady Capulet,"I will, and know her mind early to-morrow; To-night she is mew'd up to her heaviness.",1964.0,"['Capulet', 'Lady Capulet', 'Paris']",LADY,,CAPULET,CAPULET,,
Act III,Scene IV,Capulet,"Sir Paris, I will make a desperate tender Of my child's love: I think she will be ruled In all respects by me; nay, more, I doubt it not. Wife, go you to her ere you go to bed; Acquaint her here of my son Paris' love; And bid her, mark you me, on Wednesday next-- But, soft! what day is this?",1971.0,"['Capulet', 'Lady Capulet', 'Paris']",,CAPULET,,CAPULET,Paris | Paris | Wednesday | what day,GPE | GPE | DATE | DATE
Act III,Scene IV,Paris,"Monday, my lord,",1972.0,"['Capulet', 'Lady Capulet', 'Paris']",,PARIS,,PARIS,Monday,DATE
